memberStateCode,weekNumber,year,wheat_price,barley_price,oats_price,rye_price,pig_price,beef_price
RO,25,2009,101.91,82.95,111.97,84.3325,160.61,217.98
RO,1,2010,112.51,97.68,113.81,84.3325,158.05,281.93
RO,7,2010,134.96,108.36,111.0775,106.61749999999999,151.11,249.25
RO,13,2010,142.91,98.89,138.75,109.795,145.88,228.56
BG,19,2010,176.4,155.6475,136.75,125.18249999999999,157.64,221.58
RO,19,2010,177.03,104.11,125.0,123.30250000000001,138.03,236.71
RO,25,2010,160.29000000000002,129.46,121.685,110.8,152.05,236.9
BG,31,2010,182.10750000000002,97.15,124.8675,85.65,157.21,236.94
RO,31,2010,119.79,91.05,111.97,78.87,163.63,224.65
RO,37,2010,108.61,88.87,124.8675,78.87,164.11,245.57
BG,43,2010,156.3675,88.45,116.63250000000001,85.65,167.39,300.13
RO,43,2010,106.44,95.98,129.2075,78.87,159.46,231.89
BG,49,2010,194.45,92.03,115.425,85.65,171.0,268.18
RO,49,2010,194.45000000000002,94.87,115.425,85.65,152.05,232.13
BG,1,2011,195.0,158.5,158.6825,141.5525,174.06,263.76
RO,1,2011,189.2925,156.09,176.25,153.95499999999998,153.01,265.27
RO,7,2011,167.485,153.56,170.0,120.19999999999999,143.66,230.93
BG,13,2011,149.07,181.51,162.1975,127.60999999999999,164.21,281.1
RO,13,2011,134.85,150.22,148.25,117.175,154.16,298.55
BG,19,2011,153.4075,176.4,164.1475,127.61,164.06,283.35
RO,19,2011,143.42,192.12,124.5,117.58500000000001,161.15,275.2
BG,25,2011,175.79000000000002,176.4,159.14499999999998,132.43249999999998,168.66,266.98
BG,31,2011,209.63,156.4075,142.5,151.695,170.92,281.77
RO,31,2011,191.31,125.66,129.75,128.355,166.54,264.91
RO,37,2011,180.66250000000002,187.34,167.7225,165.8125,163.92,254.85
RO,43,2011,220.99,184.95,130.2775,152.23749999999998,159.62,256.5
BG,49,2011,230.08,133.2975,136.75,167.0225,172.2,251.38
RO,1,2012,167.14,182.41,156.33499999999998,135.0975,164.08,251.58
RO,7,2012,216.25,170.2475,134.75,150.5,158.28,261.34
BG,13,2012,136.2075,207.08,180.3825,177.0425,178.93,336.28
RO,13,2012,229.88,230.32,203.0,182.04999999999998,162.14,256.97
RO,19,2012,210.03,204.96,203.5,163.54,165.92,279.33
RO,31,2012,161.52,171.10750000000002,141.5,126.49499999999999,172.46,273.84
RO,37,2012,168.31,164.43500000000003,136.5,129.70250000000001,194.89,263.53
RO,49,2012,194.45000000000002,162.22,136.63750000000002,135.09,194.24,257.68
CZ,7,2013,155.98,150.24,175.75,126.1775,164.72,344.11
DE,7,2013,184.0,173.0,194.0,154.195,172.38,404.82
ES,7,2013,166.89999999999998,164.4,102.8425,122.7275,187.43,389.58
FI,7,2013,161.105,152.25,162.0,134.84,181.36,404.08
FR,7,2013,176.1875,171.93,165.925,120.2125,154.0,394.52
LT,7,2013,146.16,144.64,88.66,86.92,161.74,318.97
LV,7,2013,147.4,100.41,138.75,109.795,171.76,271.52
PL,7,2013,152.93,162.63,91.73,120.14,166.03,328.89
PL,7,2013,161.91,162.63,91.73,120.14,166.03,328.89
PL,7,2013,156.94,162.63,91.73,120.14,166.03,328.89
RO,7,2013,143.91,159.26,148.1825,114.44250000000001,181.06,250.97
SK,7,2013,131.36,129.86,114.855,111.745,169.17,342.92
CZ,13,2013,157.19,147.2,166.2825,122.96000000000001,163.44,338.86
DE,13,2013,192.0,175.0,187.0,154.195,171.36,392.86
EL,13,2013,149.07,180.0,162.1975,154.195,198.16,437.35
ES,13,2013,147.8725,172.2,178.55,161.2075,189.34,389.48
FI,13,2013,133.1575,138.25,134.0,124.2775,183.73,413.66
FR,13,2013,176.79,179.79,147.4825,146.76999999999998,164.0,398.26
IT,13,2013,136.2075,203.0,193.6625,177.0425,176.24,400.09
LT,13,2013,160.7,150.66,106.13,114.17,173.02,321.63
LV,13,2013,159.08,147.51,166.2825,122.6975,179.04,220.47
PL,13,2013,170.94,158.35,115.1,122.21,170.16,317.38
PL,13,2013,165.11,158.35,115.1,122.21,170.16,317.38
PL,13,2013,178.79,158.35,115.1,122.21,170.16,317.38
SK,13,2013,139.88,150.14,136.915,109.495,167.85,337.31
CZ,19,2013,160.1,144.72,154.5325,126.7225,167.36,332.26
DE,19,2013,201.0,184.0,183.57,166.32999999999998,163.2,360.56
EL,19,2013,176.27,180.0,161.8975,127.61,191.29,434.91
ES,19,2013,153.765,173.4,175.11,132.43249999999998,186.64,382.56
FI,19,2013,144.245,135.0,125.0,121.74,181.35,415.75
FR,19,2013,188.72,181.72,181.44,146.7425,153.0,391.46
IT,19,2013,160.89749999999998,205.0,193.6625,157.9125,163.84,396.8
LT,19,2013,171.01,181.2,109.59,114.68,172.22,310.13
LV,19,2013,167.95,173.35,120.64750000000001,124.55,175.56,244.7
PL,19,2013,181.33,180.26,160.14499999999998,131.92,164.99,306.7
PL,19,2013,184.29,180.26,160.14499999999998,131.92,164.99,306.7
PL,19,2013,171.51,180.26,148.755,131.92,164.99,306.7
SK,19,2013,140.79,110.0,125.0,109.795,169.08,327.68
AT,25,2013,175.5,181.5,133.0925,129.935,171.46,363.29
CZ,25,2013,165.61,163.07,139.25,131.2175,172.84,325.34
EL,25,2013,164.6,190.0,145.85,149.0025,190.17,430.11
ES,25,2013,168.445,169.0,138.925,134.6375,195.64,376.95
FI,25,2013,152.87,137.33,125.0,130.225,176.56,407.06
IT,25,2013,175.35750000000002,215.0,205.75,157.9125,179.01,400.01
LT,25,2013,180.28,170.37,102.58,133.97,178.82,327.03
PL,25,2013,181.53,193.13,131.88,141.62,175.79,295.47
PL,25,2013,184.97,193.13,131.88,141.62,175.79,295.47
PL,25,2013,191.85,193.13,131.88,141.62,175.79,295.47
PT,25,2013,228.0,212.0,199.0,185.3575,184.0,368.34
RO,25,2013,158.31,179.13,149.5525,136.9475,175.7,281.35
SK,25,2013,130.0,132.57,130.5,118.15,174.53,320.66
RO,31,2013,218.31,226.43,205.25,176.5175,201.63,300.82
RO,37,2013,190.65,204.95,152.66,165.9125,203.53,249.39
RO,43,2013,199.65,245.47,214.5,167.545,198.42,250.37
CZ,49,2013,219.23,184.12,136.75,155.3275,170.51,297.87
DE,49,2013,223.0,200.0,222.0,170.8425,172.89,374.69
ES,49,2013,174.4875,217.7,204.25,170.8425,180.48,384.44
FI,49,2013,174.4875,165.0,171.0,138.6625,173.13,389.72
FR,49,2013,211.23,194.23,191.0,166.7875,154.0,383.5
LT,49,2013,198.88,176.65,188.49,147.91,177.39,278.51
LV,49,2013,204.87,200.22,198.75,167.0725,180.61,234.16
PL,49,2013,214.9,177.82,125.7,149.48,172.31,305.08
PL,49,2013,211.78,177.82,125.7,149.48,172.31,305.08
PL,49,2013,212.29,177.82,125.7,149.48,172.31,305.08
RO,49,2013,174.4875,139.03,136.5,123.005,187.82,233.68
SK,49,2013,205.0,228.39,212.25,167.26,174.31,293.72
